id,PitNextLap
550195,0.013331588
550196,0.34965956
550197,0.086882606
550198,0.017198062
550199,0.027227495
550200,0.009963489
550201,0.3673289
550202,0.0029228048
550203,0.0163015
550204,0.008981838
550205,0.8986075
550206,0.06855087
550207,0.003782639
550208,0.5570986
550209,0.006758689
550210,0.009081247
550211,0.33120918
550212,0.0069697727
550213,0.029557059
550214,0.0095382435
550215,0.26994565
550216,0.0020998148
550217,0.19114617
550218,0.00704814
550219,0.011798172
550220,0.021158967
550221,0.28278092
550222,0.00067457196
550223,0.11315401
550224,0.8803765
550225,0.7956029
550226,0.32832906
550227,0.74513245
550228,0.8335861
550229,0.0152710145
550230,0.0054603387
550231,0.00082740356
550232,0.63502365
550233,0.019652404
550234,0.9406898
550235,0.7950872
550236,0.11653772
550237,0.0036675993
550238,0.0013670328
550239,0.008175014
550240,0.930619
550241,0.48677447
550242,0.0050379825
550243,0.03286434
550244,0.0488356
550245,0.8872497
550246,0.010989358
550247,0.2849181
550248,0.0018843048
550249,0.020196304
550250,0.2098184
550251,0.8037039
550252,0.089153126
550253,0.006469997
550254,0.62273735
550255,0.07983085
550256,0.033455353
550257,0.0018745039
550258,0.9221293
550259,0.022699855
550260,0.03083203
550261,0.0018914696
550262,0.6995467
550263,0.6289458
550264,0.26889637
550265,0.012150821
550266,0.8204257
550267,0.49685103
550268,0.0034570454
550269,0.011229964
550270,0.001603699
550271,0.0034831627
550272,0.7082363
550273,0.0017433214
550274,0.037204143
550275,0.007980959
550276,0.022649562
550277,0.7688628
550278,0.03356052
550279,0.38007927
550280,0.0018594699
550281,0.0101620145
550282,0.69050497
550283,0.00104767
550284,0.0033878637
550285,0.09588026
550286,0.005338577
550287,0.86460084
550288,0.004445416
550289,0.38622525
550290,0.009330323
550291,0.3533617
550292,0.0007890257
550293,0.005732836
550294,0.0009564329
550295,0.0048951306
550296,0.023575315
550297,0.0054943347
550298,0.51080287
550299,0.0469697
550300,0.04396188
550301,0.15943609
550302,0.0070394194
550303,0.011859092
550304,0.002164605
550305,0.42561585
550306,0.0018422902
550307,0.0010173412
550308,0.02696824
550309,0.19847766
550310,0.008574939
550311,0.7856739
550312,0.0009735758
550313,0.0016998231
550314,0.27851734
550315,0.0039934707
550316,0.0995102
550317,0.07152103
550318,0.0013020136
550319,0.041648317
550320,0.004405951
550321,0.025003234
550322,0.003857208
550323,0.01106633
550324,0.101712085
550325,0.03779623
550326,0.49329025
550327,0.0011320102
550328,0.03932181
550329,0.5708183
550330,0.004075263
550331,0.026501145
550332,0.90864176
550333,0.009537659
550334,0.78384286
550335,0.32356182
550336,0.0082832705
550337,0.006661591
550338,0.11191167
550339,0.8497745
550340,0.007883574
550341,0.65145725
550342,0.0005410621
550343,0.006177066
550344,0.3168324
550345,0.0032508485
550346,0.8828998
550347,0.0034811522
550348,0.044023175
550349,0.8856413
550350,0.04557335
550351,0.03386502
550352,0.0013416051
550353,0.11853946
550354,0.03362589
550355,0.0009109383
550356,0.17171082
550357,0.03992833
550358,0.047607705
550359,0.89170265
550360,0.62739044
550361,0.027797073
550362,0.0012825198
550363,0.009888325
550364,0.0013636124
550365,0.35688752
550366,0.014359696
550367,0.37136284
550368,0.019983482
550369,0.24928305
550370,0.0007846264
550371,0.34950262
550372,0.42306384
550373,0.049732093
550374,0.01110318
550375,0.016478699
550376,0.010668463
550377,0.25508735
550378,0.004614283
550379,0.0011487199
550380,0.8438992
550381,0.0048748367
550382,0.5123631
550383,0.23399337
550384,0.05804472
550385,0.7664385
550386,0.0010621247
550387,0.36972913
550388,0.6675863
550389,0.9071093
550390,0.0031235595
550391,0.20879166
550392,0.02806552
550393,0.77976114
550394,0.039192144
550395,0.055489067
550396,0.45096543
550397,0.78232706
550398,0.8286993
550399,0.28737462
550400,0.0045014196
550401,0.3042082
550402,0.05749077
550403,0.0006123439
550404,0.22856146
550405,0.24885112
550406,0.0012696087
550407,0.0028120484
550408,0.69336396
550409,0.112642646
550410,0.040209834
550411,0.012761279
550412,0.34738043
550413,0.0013662148
550414,0.0017492847
550415,0.06601064
550416,0.0039125574
550417,0.0024320048
550418,0.08862136
550419,0.6620649
550420,0.0026605015
550421,0.3857142
550422,0.9049015
550423,0.080593936
550424,0.0010442074
550425,0.06298184
550426,0.003666486
550427,0.0015552287
550428,0.867019
550429,0.73235375
550430,0.35994008
550431,0.0012807662
550432,0.00679927
550433,0.0023709352
550434,0.36962616
550435,0.0048227482
550436,0.010013476
550437,0.001851262
550438,0.0044484176
550439,0.17135476
550440,0.58472896
550441,0.03672386
550442,0.0015130731
550443,0.0072255563
550444,0.63098544
550445,0.8951962
550446,0.4658844
550447,0.05605874
550448,0.0053071533
550449,0.0067875655
550450,0.3597454
550451,0.0028819114
550452,0.0031849034
550453,0.7629907
550454,0.9339324
550455,0.50818634
550456,0.011918413
550457,0.5534442
550458,0.9595676
550459,0.01681245
550460,0.000890909
550461,0.24331436
550462,0.020004563
550463,0.0017678593
550464,0.002566708
550465,0.0016477901
550466,0.014712333
550467,0.015487374
550468,0.053234305
550469,0.011629655
550470,0.00053015974
550471,0.14842778
550472,0.013190117
550473,0.87494475
550474,0.47819927
550475,0.0038612578
550476,0.7101033
550477,0.5702691
550478,0.060086906
550479,0.033069354
550480,0.049473785
550481,0.7288897
550482,0.0046655657
550483,0.022933302
550484,0.6829242
550485,0.00093681196
550486,0.76971924
550487,0.0036522925
550488,0.0024994581
550489,0.0026931637
550490,0.2553978
550491,0.14088713
550492,0.0010490027
550493,0.0016635235
550494,0.012188512
550495,0.2523617
550496,0.00588227
550497,0.004638635
550498,0.019906426
550499,0.0007183911
550500,0.006258774
550501,0.0021017392
550502,0.20371301
550503,0.8677075
550504,0.03644062
550505,0.02299424
550506,0.31586936
550507,0.019680595
550508,0.67110103
550509,0.09948649
550510,0.2156737
550511,0.00461222
550512,0.017303955
550513,0.041792687
550514,0.0034776768
550515,0.64892703
550516,0.0019410786
550517,0.42872488
550518,0.37812433
550519,0.0026604938
550520,0.2760778
550521,0.09254532
550522,0.018429544
550523,0.027011612
550524,0.03605798
550525,0.02856676
550526,0.60102403
550527,0.00539148
550528,0.1845515
550529,0.8624182
550530,0.028041875
550531,0.36043727
550532,0.70568764
550533,0.029641194
550534,0.006140417
550535,0.22264186
550536,0.0011830927
550537,0.24223892
550538,0.0032570842
550539,0.0038798575
550540,0.0012159698
550541,0.0044674873
550542,0.50495183
550543,0.016785145
550544,0.40335616
550545,0.002171559
550546,0.0033872295
550547,0.0015737391
550548,0.033730872
550549,0.0693989
550550,0.026929256
550551,0.8296971
550552,0.014339322
550553,0.018820683
550554,0.08032137
550555,0.0397114
550556,0.0018240563
550557,0.0005905114
550558,0.027965996
550559,0.7386125
550560,0.0013723909
550561,0.008133725
550562,0.012488999
550563,0.0033047916
550564,0.24231707
550565,0.013393133
550566,0.12195881
550567,0.007985936
550568,0.8792137
550569,0.013852472
550570,0.0071477853
550571,0.6135017
550572,0.0019755457
550573,0.5244708
550574,0.03372446
550575,0.118051246
550576,0.3391728
550577,0.024009656
550578,0.7383119
550579,0.28436622
550580,0.8917338
550581,0.709675
550582,0.0027319605
550583,0.008070896
550584,0.08941274
550585,0.04456839
550586,0.08450755
550587,0.24714167
550588,0.0026105512
550589,0.004658695
550590,0.002001599
550591,0.00080321217
550592,0.016137542
550593,0.41521856
550594,0.13235013
550595,0.8129869
550596,0.034548454
550597,0.0012014924
550598,0.00043859505
550599,0.008789975
550600,0.4247548
550601,0.6285905
550602,0.0028010414
550603,0.3401802
550604,0.012479841
550605,0.16787557
550606,0.024038306
550607,0.007362368
550608,0.026139578
550609,0.7272179
550610,0.20941898
550611,0.13616449
550612,0.01493397
550613,0.002056843
550614,0.013105153
550615,0.19797644
550616,0.0019234144
550617,0.018254714
550618,0.08550078
550619,0.8053877
550620,0.10809079
550621,0.0042240475
550622,0.088483565
550623,0.026940284
550624,0.002079007
550625,0.031443726
550626,0.058544282
550627,0.68055165
550628,0.67033714
550629,0.03536139
550630,0.7307534
550631,0.75744045
550632,0.029601261
550633,0.0019023338
550634,0.22339311
550635,0.60471433
550636,0.0016075302
550637,0.12386112
550638,0.1684008
550639,0.030511634
550640,0.0029417733
550641,0.0030482465
550642,0.060175
550643,0.0030045686
550644,0.014742169
550645,0.0017608886
550646,0.018809456
550647,0.0021444224
550648,0.47634313
550649,0.010553993
550650,0.31822857
550651,0.023753278
550652,0.09565464
550653,0.28970566
550654,0.13373806
550655,0.013553534
550656,0.089424364
550657,0.004094769
550658,0.03324226
550659,0.0013906234
550660,0.061552074
550661,0.0018931834
550662,0.0383879
550663,0.06623961
550664,0.0053317402
550665,0.0020796382
550666,0.028945232
550667,0.0028688796
550668,0.05723568
550669,0.005344947
550670,0.89652485
550671,0.020097518
550672,0.00057546125
550673,0.0033424685
550674,0.01702858
550675,0.054024823
550676,0.013033329
550677,0.55522686
550678,0.064801805
550679,0.01216688
550680,0.021691564
550681,0.5643735
550682,0.007117509
550683,0.018628543
550684,0.0035861523
550685,0.048810624
550686,0.019796366
550687,0.027597295
550688,0.27893695
550689,0.007370014
550690,0.02346681
550691,0.010874114
550692,0.0021146657
550693,0.07459737
550694,0.0012200641
550695,0.63766295
550696,0.0038802517
550697,0.026670424
550698,0.32729343
550699,0.0650285
550700,0.6694127
550701,0.45844418
550702,0.007894688
550703,0.0045006224
550704,0.020022646
550705,0.030108204
550706,0.007941574
550707,0.018450577
550708,0.003982673
550709,0.011894235
550710,0.9419704
550711,0.88113797
550712,0.011325126
550713,0.00266317
550714,0.7639422
550715,0.05030148
550716,0.08050736
550717,0.009509407
550718,0.49712056
550719,0.0036018984
550720,0.1057894
550721,0.004939996
550722,0.00021534861
550723,0.066737846
550724,0.0074411076
550725,0.02479285
550726,0.00031424826
550727,0.43887112
550728,0.6200744
550729,0.00957138
550730,0.9403639
550731,0.0016119812
550732,0.00095706416
550733,0.0020191253
550734,0.3738777
550735,0.010142693
550736,0.39934745
550737,0.02153539
550738,0.04441021
550739,0.09621457
550740,0.0037522628
550741,0.5193385
550742,0.36051086
550743,0.4445054
550744,0.032122508
550745,0.005953998
550746,0.009255377
550747,0.6312237
550748,0.035692647
550749,0.8334423
550750,0.03614378
550751,0.010324834
550752,0.003155053
550753,0.0006171421
550754,0.004851921
550755,0.0013614376
550756,0.001978837
550757,0.54286563
550758,0.24854976
550759,0.01590663
550760,0.0032985008
550761,0.00083965913
550762,0.002171337
550763,0.012634701
550764,0.0034977
550765,0.05176585
550766,0.016931437
550767,0.014302194
550768,0.07338252
550769,0.41475093
550770,0.0804087
550771,0.13492101
550772,0.0016945354
550773,0.010326521
550774,0.39988887
550775,0.15190062
550776,0.20084476
550777,0.0032253696
550778,0.015372225
550779,0.026186462
550780,0.0026489682
550781,0.054938056
550782,0.6506386
550783,0.49099302
550784,0.015489367
550785,0.7735517
550786,0.17144385
550787,0.1366963
550788,0.052624993
550789,0.5103937
550790,0.17790808
550791,0.015163804
550792,0.0003825717
550793,0.018452862
550794,0.009987695
550795,0.0038686963
550796,0.0026345765
550797,0.0013966258
550798,0.0039599673
550799,0.012473919
550800,0.6236277
550801,0.039742462
550802,0.10136041
550803,0.3554733
550804,0.7364736
550805,0.11160982
550806,0.15103191
550807,0.002063521
550808,0.0037712692
550809,0.03925397
550810,0.052087773
550811,0.5503319
550812,0.20521173
550813,0.87406325
550814,0.012413265
550815,0.0013451524
550816,0.00190416
550817,0.579308
550818,0.0004792751
550819,0.9653105
550820,0.044592854
550821,0.050387584
550822,0.5939638
550823,0.007011125
550824,0.01115841
550825,0.024938652
550826,0.002627227
550827,0.6145811
550828,0.024217563
550829,0.60469216
550830,0.114257246
550831,0.010820021
550832,0.1293099
550833,0.23091082
550834,0.015468301
550835,0.42032704
550836,0.0111674685
550837,0.77305144
550838,0.008272857
550839,0.79996234
550840,0.15974833
550841,0.26201665
550842,0.16749556
550843,0.006356935
550844,0.7734785
550845,0.0014270616
550846,0.3606569
550847,0.008449306
550848,0.024909312
550849,0.8056051
550850,0.16200021
550851,0.011558514
550852,0.0052483752
550853,0.5877237
550854,0.002074251
550855,0.0021225056
550856,0.0065929005
550857,0.0024685266
550858,0.0048668976
550859,0.0068516224
550860,0.035041887
550861,0.0040176706
550862,0.71962065
550863,0.044802632
550864,0.89378256
550865,0.36756286
550866,0.0009256084
550867,0.7342707
550868,0.52003115
550869,0.04348987
550870,0.002121809
550871,0.0063195936
550872,0.009019098
550873,0.0028443742
550874,0.015082302
550875,0.08275666
550876,0.0011157038
550877,0.003735044
550878,0.00095655676
550879,0.1599617
550880,0.020848447
550881,0.23990202
550882,0.016772825
550883,0.82749313
550884,0.0038591782
550885,0.15469976
550886,0.0069744377
550887,0.016316585
550888,0.0013463027
550889,0.31737676
550890,0.0068983776
550891,0.7962321
550892,0.002575782
550893,0.1802419
550894,0.08372991
550895,0.6682593
550896,0.61251414
550897,0.031694725
550898,0.025813818
550899,0.08214753
550900,0.019220384
550901,0.0027636283
550902,0.0012799711
550903,0.0016805346
550904,0.44190162
550905,0.095311984
550906,0.061386634
550907,0.46983021
550908,0.008232231
550909,0.049366537
550910,0.0025069139
550911,0.007925541
550912,0.058859598
550913,0.028607663
550914,0.92314106
550915,0.00066736795
550916,0.12303614
550917,0.6886371
550918,0.0017990813
550919,0.001338379
550920,0.031794302
550921,0.75118536
550922,0.1492532
550923,0.016943147
550924,0.55511475
550925,0.029843671
550926,0.016355656
550927,0.03967059
550928,0.00035733904
550929,0.0054102577
550930,0.11176394
550931,0.021760682
550932,0.0413801
550933,0.0003780918
550934,0.7759066
550935,0.78135407
550936,0.067192875
550937,0.08800341
550938,0.0037093689
550939,0.43018883
550940,0.00999678
550941,0.025442803
550942,0.045459375
550943,0.0034242414
550944,0.002438
550945,0.036437623
550946,0.0013624732
550947,0.0015907276
550948,0.33097866
550949,0.085353814
550950,0.02519183
550951,0.17609248
550952,0.9240377
550953,0.6897689
550954,0.008343097
550955,0.03500825
550956,0.8935197
550957,0.01981971
550958,0.0005395321
550959,0.008912457
550960,0.013655879
550961,0.013134986
550962,0.65020245
550963,0.17548546
550964,0.6086546
550965,0.0016968659
550966,0.5171964
550967,0.04015219
550968,0.0059895837
550969,0.80483776
550970,0.013657286
550971,0.0006186338
550972,0.75555724
550973,0.19434132
550974,0.009264367
550975,0.41093424
550976,0.116938464
550977,0.004157041
550978,0.00572897
550979,0.012798698
550980,0.061515152
550981,0.23128952
550982,0.004232076
550983,0.0043276725
550984,0.30105093
550985,0.5490348
550986,0.687773
550987,0.4875843
550988,0.019641656
550989,0.0034659589
550990,0.3509201
550991,0.010763111
550992,0.026627734
550993,0.0017561452
550994,0.023857245
550995,0.028501475
550996,0.014885945
550997,0.0066258702
550998,0.005787293
550999,0.0012323376
551000,0.012290253
551001,0.0010982921
551002,0.017095227
551003,0.000750878
551004,0.7041325
551005,0.058876507
551006,0.23229927
551007,0.24390398
551008,0.06687241
551009,0.015147806
551010,0.037168708
551011,0.024176745
551012,0.00068002014
551013,0.34755072
551014,0.00072942895
551015,0.6277594
551016,0.0036492206
551017,0.0016599954
551018,0.9252428
551019,0.0021638595
551020,0.0017622169
551021,0.0028853402
551022,0.0020696968
551023,0.5263979
551024,0.8564084
551025,0.013068485
551026,0.041584387
551027,0.0023458872
551028,0.017899388
551029,0.20070009
551030,0.59548277
551031,0.019621069
551032,0.037690025
551033,0.1320691
551034,0.015461884
551035,0.04572554
551036,0.88895303
551037,0.4493739
551038,0.81290174
551039,0.57904804
551040,0.33130208
551041,0.01735838
551042,0.75460005
551043,0.011326626
551044,0.024039509
551045,0.0028055804
551046,0.029866459
551047,0.018740002
551048,0.5178044
551049,0.0011655433
551050,0.0010221243
551051,0.04649569
551052,0.028648484
551053,0.0032648058
551054,0.58416784
551055,0.0063729063
551056,0.69573873
551057,0.87086475
551058,0.031947795
551059,0.025656816
551060,0.012265324
551061,0.040087927
551062,0.06964127
551063,0.03557893
551064,0.10129519
551065,0.38709754
551066,0.0013477261
551067,0.5150092
551068,0.029393682
551069,0.019414505
551070,0.5085472
551071,0.012503611
551072,0.045366094
551073,0.14716776
551074,0.006256174
551075,0.06972249
551076,0.0020112407
551077,0.0007152161
551078,0.050477006
551079,0.0006951258
551080,0.5523714
551081,0.027683102
551082,0.09098603
551083,0.124488756
551084,0.009136376
551085,0.026791764
551086,0.7121443
551087,0.7764088
551088,0.0017715952
551089,0.025662605
551090,0.0026172115
551091,0.0013499671
551092,0.1252189
551093,0.94116515
551094,0.002923044
